id;name;energia, laskennallinen (kJ);rasva (g);hiilihydraatti imeytyvä (g);proteiini (g);alkoholi (g);orgaaniset hapot (g);sokerialkoholi (g);sokerit (g);fruktoosi (g);galaktoosi (g);glukoosi (g);laktoosi (g);maltoosi (g);sakkaroosi (g);tärkkelys (g);kuitu, kokonais- (g);kuitu veteen liukenematon (g);polysakkaridi, vesiliukoinen ei-selluloosa (g);rasvahapot yhteensä (g);rasvahapot monityydyttymättömät (g);rasvahapot yksittäistyydyttymättömät cis (g);rasvahapot tyydyttyneet (g);rasvahapot trans (g);rasvahapot n-3 monityydyttymättömät (g);rasvahapot n-6 monityydyttymättömät (g);rasvahappo 18:2 cis,cis n-6 (linolihappo) (mg);rasvahappo 18:3 n-3 (alfalinoleenihappo) (mg);rasvahappo 20:5 n-3 (EPA) (mg);rasvahappo 22:6 n-3 (DHA) (mg);kolesteroli (GC) (mg);sterolit (mg);kalsium (mg);rauta (mg);jodidi (jodi) (µg);kalium (mg);magnesium (mg);natrium (mg);suola (mg);fosfori (mg);seleeni (µg);sinkki (mg);tryptofaani (mg);folaatti, kokonais- (µg);niasiiniekvivalentti NE (mg);niasiini (nikotiinihappo + nikotiiniamidi) (mg);pyridoksiini vitameerit (vetykloridi) (B6) (mg);riboflaviini (B2) (mg);tiamiini (B1) (mg);A-vitamiini RAE (µg);karotenoidit (µg);B12-vitamiini (kobalamiini) (µg);C-vitamiini (mg);D-vitamiini (µg);E-vitamiini alfatokoferoli (mg);K-vitamiini (µg)
32504;Jauhelihakastike, maitopohjainen, naudanpaisti;607;8.heinä;7.maalis;9.helmi;0;0.2;0;4.0;0.2;<0.1;0.2;3.huhti;<0.1;0.2;3.huhti;0.4;0.2;<0.1;8.tammi;1.touko;3.elo;2.heinä;0.1;0.4;1.tammi;1058;377;0;0;21.elo;26.elo;92.4;1.tammi;30.kesä;262.1;18.huhti;353.2;899.9;139.2;7.maalis;1.touko;122.5;4.syys;2.touko;1.syys;0.19;0.17;0.04;29.tammi;22.helmi;0.6;1.touko;1.0;1.0;kesä.66
32505;Jauhelihakastike, maitopohjainen, sika-nauta;786;13.touko;7.elo;8.heinä;0;0.2;0;4.helmi;0.2;<0.1;0.2;3.kesä;<0.1;0.2;3.kesä;0.4;0.2;0.1;12.syys;2.0;6.0;4.elo;0.1;0.4;1.touko;1455;435;0;0;26.maalis;27.heinä;99.0;0.5;32.5;222.2;16.helmi;377.6;962.1;121.4;9.helmi;1.kesä;116.2;5.maalis;3.kesä;1.heinä;0.19;0.18;0.06;34.3;18.kesä;0.6;1.kesä;1.tammi;1.tammi;kesä.55
32051;Jauhelihakastike, ruskea kastike, broileri, ei rasvaa;285;2.0;2.0;10.helmi;0;<0.1;0;0.4;0.1;0;0.1;0;<0.1;0.1;1.heinä;0.2;0.1;<0.1;1.syys;0.4;0.9;0.6;<0.1;<0.1;0.4;352;30;5;4;42.6;1.elo;8.touko;0.4;16.huhti;286.2;12.maalis;218.7;557.3;96.9;12.tammi;1.0;121.8;6.touko;2.touko;2.touko;0.15;0.11;0.03;10.syys;1.heinä;0.3;0.5;0.3;0.4;heinä.75
32495;Jauhelihakastike, ruskea kastike, broileri, rasvaa;342;3.heinä;2.0;10.0;0;<0.1;0;0.4;0.1;<0.1;0.1;<0.1;<0.1;0.1;1.kesä;0.2;0.1;<0.1;3.touko;0.9;1.heinä;0.9;<0.1;0.2;0.7;677;154;5;4;42.5;9.heinä;8.kesä;0.4;16.tammi;281.1;12.helmi;218.8;557.5;95.4;11.elo;1.0;119.6;6.huhti;2.touko;2.touko;0.15;0.10;0.03;17.helmi;3.touko;0.3;0.5;0.3;0.7;syys.35
7088;Jauhelihakastike, ruskea kastike, naudanliha 17 %, ei rasvaa;562;9.helmi;2.helmi;10.heinä;0;<0.1;0;0.4;0.1;0;0.1;0;<0.1;0.1;1.elo;0.2;0.1;<0.1;8.heinä;0.3;4.helmi;4.tammi;0.1;<0.1;0.2;171;48;0;0;28.helmi;1.syys;10.kesä;1.tammi;14.heinä;155.9;10.syys;229.1;583.6;82.0;9.touko;3.0;123.7;2.syys;2.kesä;2.heinä;0.24;0.05;0.02;11.0;13.elo;0.5;0.5;0.1;0.3;1.touko
32494;Jauhelihakastike, ruskea kastike, naudanliha 17 %, rasvaa;617;10.elo;2.tammi;10.touko;0;<0.1;0;0.4;0.1;<0.1;0.1;<0.1;<0.1;0.1;1.heinä;0.2;0.1;<0.1;10.helmi;0.8;4.syys;4.maalis;0.1;0.2;0.5;519;179;0;0;28.huhti;10.helmi;10.heinä;1.0;14.huhti;153.1;10.heinä;228.9;583.3;80.8;9.maalis;3.0;121.2;2.syys;2.kesä;2.kesä;0.23;0.05;0.02;17.heinä;15.huhti;0.5;0.5;0.2;0.6;helmi.89
32245;Jauhelihakastike, ruskea kastike, naudanliha 7 %, ei rasvaa;350;3.heinä;2.tammi;10.maalis;0;<0.1;0;0.4;0.1;0;0.1;0;<0.1;0.1;1.heinä;0.2;0.1;<0.1;3.kesä;0.2;1.huhti;1.heinä;0.1;<0.1;0.1;122;24;6;0;27.huhti;1.syys;8.heinä;1.helmi;14.maalis;172.9;11.heinä;222.0;565.6;90.4;8.huhti;2.maalis;157.4;2.elo;3.tammi;3.0;0.19;0.07;0.02;4.elo;17.touko;0.5;0.5;0.1;0.2;1.helmi
32497;Jauhelihakastike, ruskea kastike, naudanliha 7 %, rasvaa;408;5.huhti;2.tammi;10.tammi;0;<0.1;0;0.4;0.1;<0.1;0.1;<0.1;<0.1;0.1;1.heinä;0.2;0.1;<0.1;5.tammi;0.7;2.helmi;2.0;0.1;0.2;0.5;462;152;6;0;27.heinä;10.0;8.elo;1.helmi;14.0;169.8;11.touko;222.0;565.6;89.0;8.helmi;2.maalis;154.3;2.elo;3.tammi;3.0;0.18;0.06;0.02;11.huhti;18.syys;0.5;0.5;0.2;0.5;helmi.81
32498;Jauhelihakastike, ruskea kastike, naudanpaisti, ei rasvaa;403;4.heinä;2.tammi;11.maalis;0;<0.1;0;0.4;0.1;0;0.1;0;<0.1;0.1;1.heinä;0.2;0.1;<0.1;4.0;0.1;2.0;1.elo;0.1;<0.1;0.1;109;21;0;0;25.heinä;2.syys;9.maalis;1.heinä;14.maalis;230.9;14.elo;214.1;545.4;116.8;8.touko;2.tammi;146.8;1.huhti;3.0;3.0;0.24;0.07;0.03;2.helmi;15.kesä;0.5;0.5;0.1;0.2;helmi.22
7017;Jauhelihakastike, ruskea kastike, naudanpaisti, rasvaa;459;6.maalis;2.tammi;11.tammi;0;<0.1;0;0.4;0.1;<0.1;0.1;<0.1;<0.1;0.1;1.heinä;0.2;0.1;<0.1;5.kesä;0.6;2.elo;2.tammi;0.1;0.1;0.5;449;150;0;0;26.0;11.0;9.huhti;1.heinä;14.0;226.7;14.kesä;214.2;545.8;114.9;8.huhti;2.0;144.0;1.huhti;3.0;3.0;0.24;0.07;0.03;8.syys;17.tammi;0.5;0.5;0.2;0.5;maalis.99
32500;Jauhelihakastike, ruskea kastike, sianliha, ei rasvaa;535;8.kesä;2.helmi;10.kesä;0;<0.1;0;0.4;0.1;0;0.1;0;<0.1;0.1;1.elo;0.2;0.1;<0.1;8.helmi;1.helmi;3.elo;3.0;<0.1;0.1;1.0;914;82;9;7;28.helmi;1.syys;10.tammi;0.7;14.heinä;193.8;13.tammi;235.0;598.8;103.7;9.syys;1.kesä;130.2;1.huhti;3.tammi;3.maalis;0.24;0.14;0.20;4.huhti;1.elo;0.2;0.5;0.3;0.3;tammi.81
30155;Jauhelihakastike, ruskea kastike, sianliha, rasvaa;590;10.helmi;2.tammi;10.huhti;0;<0.1;0;0.4;0.1;<0.1;0.1;<0.1;<0.1;0.1;1.heinä;0.2;0.1;<0.1;9.heinä;1.kesä;4.kesä;3.maalis;<0.1;0.3;1.maalis;1247;213;9;7;28.huhti;10.helmi;10.tammi;0.6;14.huhti;190.2;12.syys;234.8;598.2;102.0;9.heinä;1.touko;127.6;1.huhti;3.0;3.maalis;0.23;0.14;0.19;11.helmi;3.heinä;0.2;0.5;0.4;0.6;maalis.63
32501;Jauhelihakastike, ruskea kastike, sika-nauta, ei rasvaa;649;11.syys;2.helmi;9.syys;0;<0.1;0;0.4;0.1;0;0.1;0;<0.1;0.1;1.elo;0.2;0.1;<0.1;11.maalis;0.8;5.huhti;5.0;0.1;<0.1;0.7;662;80;0;0;31.6;1.syys;11.tammi;0.7;14.heinä;145.0;9.elo;224.7;572.6;76.6;11.helmi;2.0;128.1;1.kesä;4.elo;2.heinä;0.22;0.07;0.06;7.elo;7.elo;0.6;0.5;0.2;0.2;tammi.43
7016;Jauhelihakastike, ruskea kastike, sika-nauta, rasvaa;702;13.touko;2.tammi;9.heinä;0;<0.1;0;0.4;0.1;<0.1;0.1;<0.1;<0.1;0.1;1.heinä;0.2;0.1;<0.1;12.elo;1.maalis;6.tammi;5.helmi;0.1;0.2;1.0;1000;211;0;0;31.elo;10.helmi;11.helmi;0.7;14.huhti;142.4;9.heinä;224.7;572.5;75.5;10.syys;2.0;125.6;1.kesä;4.heinä;2.kesä;0.22;0.07;0.06;14.kesä;9.touko;0.5;0.5;0.3;0.5;maalis.26
34810;Jauhelihakastike, sika-nauta, ruoanvalmistukerma;1071;21.elo;2.0;12.tammi;0;1.heinä;0;2.0;0.1;0.7;0.8;0.3;0;0.1;0;0.1;<0.1;<0.1;20.heinä;1.tammi;7.syys;11.maalis;0.4;0.1;0.9;818;120;0;0;53.9;0.8;36.0;0.8;22.kesä;239.1;16.tammi;350.6;893.2;138.1;13.maalis;2.huhti;161.1;5.helmi;5.kesä;3.0;0.27;0.17;0.08;79.6;50.9;0.8;1.tammi;0.2;0.4;maalis.55
34557;Jauhelihakastike, tomaattinen, hirvenliha, suurustamaton;379;3.tammi;2.maalis;12.huhti;0;0.2;0;2.maalis;1.maalis;<0.1;0.9;<0.1;0;0.2;<0.1;1.helmi;0.2;0.1;2.helmi;0.6;0.9;0.7;<0.1;0.2;0.4;383;133;8;0;30.maalis;10.syys;11.elo;2.tammi;13.tammi;374.8;21.tammi;222.9;568.0;143.7;2.kesä;2.heinä;177.4;8.syys;3.huhti;3.touko;0.41;0.15;0.10;24.tammi;5559.6;2.maalis;5.heinä;0.2;1.0;touko.94
34708;Jauhelihakastike, tomaattinen, lampaanliha, suurustamaton;586;9.heinä;2.maalis;10.huhti;0;0.2;0;2.helmi;1.helmi;<0.1;0.9;<0.1;0;0.2;<0.1;1.helmi;0.2;0.1;8.huhti;0.8;3.heinä;4.0;<0.1;0.2;0.5;460;171;10;0;29.elo;10.elo;13.elo;1.helmi;12.syys;280.0;15.kesä;221.8;565.2;97.6;7.syys;1.kesä;132.4;9.maalis;4.syys;2.elo;0.18;0.15;0.13;26.tammi;5466.2;0.6;5.kesä;0.2;0.9;touko.19
32382;Jauhelihakastike, tomaattinen, naudanliha 17 %, kastikejauheesta;754;11.tammi;6.elo;13.helmi;0;0.1;0;4.syys;0.7;<0.1;0.5;0;<0.1;2.touko;1.syys;0.4;0.1;0.1;10.maalis;0.4;5.0;4.elo;0.2;<0.1;0.3;268;83;0;0;32.4;4.huhti;15.syys;1.maalis;2.touko;241.6;15.touko;502.3;1279.9;98.8;10.elo;3.touko;141.0;7.syys;3.helmi;3.maalis;0.30;0.07;0.04;53.5;1456.1;0.6;4.helmi;0.1;0.5;touko.47
32236;Jauhelihakastike, tomaattinen, naudanliha 17 %, suurustamaton;604;9.heinä;2.maalis;11.helmi;0;0.2;0;2.maalis;1.maalis;0;0.9;0;0;0.2;<0.1;1.helmi;0.2;0.1;9.helmi;0.3;4.huhti;4.maalis;0.1;<0.1;0.2;210;53;0;0;29.heinä;4.syys;13.helmi;1.helmi;13.0;294.0;15.huhti;220.2;561.2;97.6;10.0;3.helmi;131.4;8.touko;3.tammi;3.helmi;0.29;0.07;0.05;27.0;5555.0;0.5;5.heinä;0.1;0.6;maalis.92
32239;Jauhelihakastike, tomaattinen, naudanliha 17 %, suurustettu;568;8.touko;4.0;10.tammi;0;0.2;0;2.0;1.tammi;0;0.8;0;<0.1;0.1;2.0;1.tammi;0.2;0.2;8.0;0.3;3.elo;3.heinä;0.1;<0.1;0.2;200;47;0;0;25.syys;5.kesä;12.huhti;1.tammi;11.kesä;260.1;14.helmi;191.8;488.7;88.1;9.0;2.elo;117.9;7.heinä;2.elo;2.elo;0.26;0.06;0.04;23.touko;4834.4;0.5;5.0;<0.1;0.6;maalis.44
32506;Jauhelihakastike, tomaattinen, naudanliha 7 %, kastikejauheesta;522;4.syys;6.elo;13.0;0;0.1;0;4.syys;0.7;<0.1;0.5;0;<0.1;2.touko;1.syys;0.4;0.1;0.1;4.kesä;0.3;1.syys;2.tammi;0.2;<0.1;0.2;216;56;7;0;32.4;4.huhti;14.tammi;1.touko;2.touko;266.4;16.elo;501.1;1276.8;111.2;9.heinä;2.heinä;184.5;7.syys;3.syys;3.elo;0.25;0.09;0.04;46.5;1460.9;0.6;4.helmi;0.1;0.5;touko.47
32243;Jauhelihakastike, tomaattinen, naudanliha 7 %, suurustamaton;392;4.tammi;2.maalis;11.tammi;0;0.2;0;2.maalis;1.maalis;0;0.9;0;0;0.2;<0.1;1.helmi;0.2;0.1;3.syys;0.2;1.touko;1.elo;0.1;<0.1;0.2;162;29;6;0;29.heinä;4.syys;11.touko;1.huhti;13.0;316.7;16.touko;219.1;558.3;109.0;9.0;2.touko;171.2;8.touko;3.heinä;3.kesä;0.24;0.09;0.05;20.kesä;5559.3;0.5;5.heinä;0.1;0.6;maalis.92
32244;Jauhelihakastike, tomaattinen, naudanliha 7 %, suurustettu;383;3.kesä;4.0;9.syys;0;0.2;0;2.0;1.tammi;0;0.8;0;<0.1;0.1;2.0;1.tammi;0.2;0.2;3.huhti;0.2;1.maalis;1.kesä;0.1;<0.1;0.2;159;26;6;0;25.syys;5.kesä;10.syys;1.helmi;11.kesä;279.9;15.tammi;190.8;486.2;98.0;8.tammi;2.helmi;152.5;7.heinä;3.maalis;3.helmi;0.21;0.08;0.04;17.syys;4838.1;0.5;5.0;<0.1;0.5;maalis.44
32507;Jauhelihakastike, tomaattinen, naudanpaisti, kastikejauheesta;584;6.0;6.elo;14.maalis;0;0.1;0;4.syys;0.7;<0.1;0.5;0;<0.1;2.touko;1.syys;0.4;0.1;0.1;5.helmi;0.3;2.touko;2.helmi;0.1;<0.1;0.2;200;53;0;0;30.maalis;5.kesä;14.heinä;2.tammi;2.touko;334.7;20.touko;491.8;1253.0;142.2;9.syys;2.huhti;172.1;6.maalis;3.elo;3.elo;0.31;0.09;0.05;43.5;1458.6;0.6;4.helmi;0.1;0.4;kesä.88
32234;Jauhelihakastike, tomaattinen, naudanpaisti, suurustamaton;449;5.tammi;2.maalis;12.helmi;0;0.2;0;2.maalis;1.maalis;0;0.9;0;0;0.2;<0.1;1.helmi;0.2;0.1;4.huhti;0.2;2.helmi;1.syys;0.1;<0.1;0.2;148;26;0;0;27.elo;6.tammi;12.tammi;1.syys;13.0;379.2;19.syys;210.6;536.6;137.4;9.helmi;2.helmi;159.8;7.0;3.kesä;3.kesä;0.31;0.09;0.05;17.elo;5557.3;0.5;5.heinä;0.1;0.5;touko.21
32233;Jauhelihakastike, tomaattinen, naudanpaisti, suurustettu;437;4.touko;4.tammi;11.0;0;0.2;0;2.0;1.tammi;0;0.8;0;<0.1;0.1;2.0;1.helmi;0.2;0.2;3.syys;0.2;1.syys;1.heinä;0.1;<0.1;0.2;148;24;0;0;24.touko;6.heinä;11.touko;1.heinä;11.heinä;337.6;18.maalis;185.2;472.0;123.9;8.huhti;2.0;144.0;6.touko;3.helmi;3.helmi;0.27;0.08;0.05;15.heinä;4884.6;0.5;5.0;<0.1;0.5;huhti.60
33493;Jauhelihakastike, tomaattinen, poro, suurustamaton, ranskankermaa;468;6.kesä;3.huhti;8.touko;0;0.8;0;3.helmi;1.maalis;0;1.0;0.5;0;0.4;0.2;1.maalis;0.3;0.2;6.maalis;0.3;1.heinä;4.helmi;<0.1;<0.1;0.2;183;35;5;0;28.elo;5.heinä;29.maalis;2.kesä;12.elo;343.3;19.tammi;205.9;524.7;151.1;11.maalis;1.syys;124.3;10.helmi;2.touko;2.helmi;0.26;0.10;0.05;55.2;4594.0;1.touko;6.0;<0.1;0.7;maalis.57
32383;Jauhelihakastike, tomaattinen, sika-nauta, kastikejauheesta;853;14.helmi;6.elo;12.maalis;0;0.1;0;4.syys;0.7;<0.1;0.5;0;<0.1;2.touko;1.syys;0.4;0.1;0.1;13.maalis;1.tammi;6.huhti;5.elo;0.1;0.1;0.9;830;120;0;0;36.3;4.huhti;16.kesä;0.9;2.touko;229.2;14.maalis;497.4;1267.3;92.5;12.kesä;2.maalis;146.1;6.huhti;5.heinä;3.maalis;0.28;0.09;0.08;49.9;1449.3;0.6;4.helmi;0.2;0.5;touko.90
32242;Jauhelihakastike, tomaattinen, sika-nauta, suurustamaton;716;13.0;2.huhti;10.heinä;0;0.2;0;2.maalis;1.maalis;0;0.9;0;0;0.2;<0.1;1.helmi;0.2;0.2;12.helmi;0.9;5.elo;5.huhti;0.1;<0.1;0.8;745;89;0;0;34.2;5.tammi;14.helmi;0.8;13.huhti;290.9;14.kesä;222.0;565.7;94.6;12.0;2.helmi;140.0;7.maalis;5.touko;3.maalis;0.29;0.09;0.09;24.maalis;5710.9;0.6;5.syys;0.2;0.6;huhti.44
32241;Jauhelihakastike, tomaattinen, sika-nauta, suurustettu;670;11.huhti;4.helmi;9.heinä;0;0.2;0;2.tammi;1.tammi;0;0.8;0;<0.1;0.2;2.tammi;1.helmi;0.2;0.2;10.heinä;0.8;5.tammi;4.heinä;<0.1;<0.1;0.7;671;79;0;0;30.0;5.elo;13.huhti;0.8;12.0;259.2;13.kesä;194.6;495.8;86.2;10.elo;1.syys;126.3;6.elo;4.syys;2.syys;0.25;0.08;0.08;21.maalis;5002.0;0.5;5.helmi;0.2;0.6;maalis.92
7082;Jauhelihakastike, tomaattipyree, naudanpaisti, suurustettu;495;6.touko;2.syys;11.elo;0;<0.1;0;1.tammi;0.5;<0.1;0.4;<0.1;<0.1;0.1;1.elo;0.3;0.1;0.1;5.elo;0.6;2.syys;2.tammi;0.1;0.2;0.5;473;155;0;0;26.heinä;12.maalis;10.touko;1.heinä;19.elo;266.9;16.maalis;303.1;772.3;121.8;8.heinä;2.tammi;150.9;2.0;3.huhti;3.huhti;0.26;0.07;0.03;10.tammi;2198.3;0.5;2.touko;0.2;0.6;huhti.80
7021;Jauhelihakastike, tomaattipyree, sika-nauta, suurustettu;746;13.syys;2.syys;10.huhti;0;<0.1;0;1.tammi;0.6;<0.1;0.4;<0.1;<0.1;0.1;1.elo;0.3;0.1;0.1;13.helmi;1.huhti;6.maalis;5.huhti;0.1;0.2;1.tammi;1041;218;0;0;32.7;11.kesä;12.huhti;0.7;20.maalis;181.3;11.maalis;316.3;806.0;81.4;11.maalis;2.0;132.2;2.tammi;5.tammi;3.0;0.24;0.07;0.06;16.0;2250.2;0.6;2.touko;0.3;0.7;4.elo
32928;Jauhelihakastike ja muusi, hk, valmisateria;384;4.helmi;8.maalis;3.touko;0;0.3;0;1.huhti;0.2;<0.1;0.3;0.7;<0.1;0.1;6.syys;3.0;0.5;0.2;4.0;0.5;1.touko;1.syys;<0.1;0.1;0.4;348;122;<1;<1;10.syys;11.0;28.0;0.4;24.heinä;233.2;16.touko;350.2;892.2;60.9;3.maalis;0.5;50.8;9.tammi;1.tammi;0.8;0.12;0.07;0.13;14.touko;156.1;<0.1;3.touko;<0.1;0.3;maalis.13
7038;Jauheliha-kasvispata, sika-nauta;595;9.0;7.tammi;7.elo;0;0.2;0;1.0;0.3;<0.1;0.4;<0.1;0;0.3;6.0;1.0;0.8;0.3;8.touko;0.7;4.0;3.kesä;<0.1;<0.1;0.6;560;99;0;0;22.elo;7.maalis;13.elo;0.8;13.syys;334.5;17.touko;210.8;537.2;74.3;9.0;1.kesä;98.6;14.heinä;3.syys;2.maalis;0.22;0.06;0.11;50.7;805.6;0.4;4.huhti;0.1;0.3;helmi.90
7091;Jauhelihakeitto, naudanliha;252;3.0;4.0;3.syys;0;0.1;0;1.helmi;0.3;<0.1;0.5;0;0;0.4;2.elo;0.9;0.6;0.3;2.elo;0.1;1.maalis;1.maalis;<0.1;<0.1;<0.1;74;26;0;0;9.0;5.maalis;13.kesä;0.6;11.kesä;194.6;10.tammi;178.4;454.5;40.4;4.tammi;1.tammi;44.5;12.huhti;1.helmi;1.tammi;0.12;0.03;0.05;49.3;848.1;0.2;3.heinä;<0.1;0.2;tammi.72
7078;Jauhelihakeitto, naudanpaisti;225;2.0;3.syys;4.kesä;0;0.1;0;1.0;0.3;<0.1;0.4;<0.1;0;0.3;2.syys;0.8;0.6;0.3;1.heinä;0.1;0.8;0.7;<0.1;<0.1;0.1;100;35;0;0;9.touko;6.huhti;12.helmi;0.8;12.helmi;223.8;11.heinä;184.2;469.3;55.5;4.helmi;0.8;58.5;12.tammi;1.huhti;1.huhti;0.13;0.04;0.05;49.9;904.4;0.2;3.heinä;<0.1;0.2;helmi.44
33072;Jauhelihakeitto, saarioinen, valmisateria;161;0.9;4.elo;2.maalis;0;0.2;0;1.0;0.3;<0.1;0.3;0;<0.1;0.4;3.heinä;0.8;0.5;0.2;0.8;<0.1;0.3;0.4;<0.1;<0.1;<0.1;60;14;<1;0;4.heinä;4.0;9.heinä;0.4;7.maalis;179.0;11.0;281.1;716.2;35.5;2.maalis;0.5;32.7;8.syys;1.tammi;0.9;0.07;0.03;0.05;37.7;626.3;<0.1;3.kesä;<0.1;0.1;tammi.57
7035;Jauhelihakeitto, sika-nauta;296;4.maalis;3.heinä;3.elo;0;0.1;0;0.9;0.3;<0.1;0.4;<0.1;0;0.3;2.elo;0.8;0.6;0.3;4.tammi;0.4;1.syys;1.heinä;<0.1;<0.1;0.3;283;53;0;0;10.syys;5.heinä;12.helmi;0.4;11.kesä;182.7;9.huhti;177.9;453.3;38.3;4.syys;0.8;48.3;11.kesä;2.0;1.helmi;0.12;0.04;0.06;49.7;862.7;0.2;3.touko;<0.1;0.2;2.touko
34703;Jauhelihakeitto, sika-nauta, kevyt jauheliha;212;1.syys;3.elo;4.tammi;0;0.1;0;0.9;0.3;<0.1;0.4;<0.1;0;0.3;2.syys;0.8;0.6;0.3;1.elo;0.2;0.8;0.7;<0.1;<0.1;0.2;156;39;2;<1;9.syys;5.elo;11.heinä;0.6;11.elo;197.8;10.maalis;182.2;464.2;45.3;4.tammi;0.9;58.4;12.huhti;2.maalis;1.huhti;0.11;0.05;0.09;49.6;878.0;0.2;3.touko;<0.1;0.2;2.00
34488;Jauheliha-linssikeitto, naudanpaisti;414;3.maalis;7.kesä;9.tammi;0;<0.1;0;1.maalis;0.5;<0.1;0.3;0;<0.1;0.4;7.maalis;1.helmi;0.7;0.3;2.heinä;0.3;1.maalis;1.0;<0.1;<0.1;0.2;219;75;<1;0;12.elo;6.kesä;19.heinä;2.tammi;8.maalis;310.6;24.tammi;244.6;623.2;111.3;5.kesä;1.touko;106.5;13.touko;2.huhti;2.0;0.24;0.07;0.08;28.touko;1316.2;0.2;4.touko;<0.1;0.5;18.51
32380;Jauheliha-makaronimuhennos, broileri;410;2.maalis;11.kesä;7.0;0;<0.1;0;0.7;0.2;<0.1;0.2;<0.1;<0.1;0.2;11.0;0.8;0.4;0.2;2.helmi;0.6;1.0;0.6;<0.1;0.1;0.5;484;100;2;2;20.heinä;14.touko;12.heinä;0.8;18.maalis;197.5;12.touko;366.0;932.5;71.8;6.syys;0.7;88.1;7.tammi;1.heinä;1.maalis;0.09;0.06;0.02;9.huhti;4.kesä;0.2;0.8;0.2;0.4;huhti.99
32379;Jauheliha-makaronimuhennos, naudan jauheliha 17%;558;5.heinä;12.heinä;7.maalis;0;<0.1;0;0.7;0.2;<0.1;0.2;<0.1;0;0.3;12.0;0.8;0.4;0.2;5.huhti;0.5;2.touko;2.helmi;<0.1;0.1;0.4;409;112;<1;0;13.elo;15.0;12.kesä;1.tammi;17.elo;145.2;12.tammi;327.7;835.1;67.0;5.heinä;1.kesä;90.0;5.0;1.elo;1.touko;0.13;0.03;0.02;9.kesä;10.huhti;0.2;0.8;0.1;0.3;tammi.88
7039;Jauheliha-makaronimuhennos, sika-nauta;591;6.syys;12.kesä;6.elo;0;<0.1;0;0.7;0.2;<0.1;0.2;<0.1;0;0.3;11.syys;0.8;0.4;0.2;6.touko;0.8;3.tammi;2.kesä;<0.1;0.1;0.6;629;125;<1;0;15.tammi;14.syys;12.heinä;0.9;17.kesä;138.5;11.touko;321.7;819.6;63.7;6.huhti;1.helmi;90.9;4.maalis;2.elo;1.touko;0.12;0.04;0.04;8.0;7.touko;0.2;0.8;0.1;0.3;2.huhti
35631;Jauheliha-nachopaistos;968;15.touko;11.touko;11.tammi;0;0.3;0;2.tammi;0.6;0.2;0.7;<0.1;0;0.7;9.huhti;0.7;0.1;0.1;14.touko;1.syys;6.tammi;6.maalis;0.2;0.4;1.huhti;1381;399;0;0;30.tammi;23.elo;153.6;0.7;10.heinä;220.4;26.elo;474.9;1210.0;155.6;9.0;1.syys;140.3;9.heinä;4.0;2.0;0.24;0.13;0.09;59.8;1263.8;0.6;9.syys;0.1;1.helmi;elo.41
7182;Jauheliha-pastakeitto, naudanliha, kasviksia;327;4.0;5.touko;4.touko;0;<0.1;0;1.kesä;0.7;0;0.6;0;<0.1;0.3;3.syys;0.8;0.5;0.3;3.elo;0.5;1.elo;1.huhti;<0.1;0.1;0.4;356;118;<1;0;8.huhti;14.elo;12.helmi;0.7;2.tammi;173.0;10.touko;204.9;522.0;46.5;3.huhti;1.tammi;52.4;12.heinä;1.touko;1.huhti;0.16;0.04;0.03;62.6;2945.9;0.1;15.touko;<0.1;0.6;elo.62
32719;Jauheliha-pastakeitto, naudanpaisti, kasviksia;309;3.0;6.huhti;4.elo;0;<0.1;0;1.kesä;0.7;0;0.6;0;<0.1;0.3;4.syys;0.8;0.5;0.3;2.heinä;0.5;1.maalis;0.7;<0.1;0.1;0.4;409;133;<1;0;7.kesä;17.helmi;12.helmi;0.9;2.helmi;199.2;12.maalis;246.6;628.3;59.2;3.helmi;0.8;61.3;11.syys;1.kesä;1.touko;0.15;0.04;0.03;60.7;2775.7;0.1;14.maalis;<0.1;0.6;syys.32
7183;Jauheliha-pastakeitto, sika-nauta, kasviksia;353;4.elo;5.touko;4.maalis;0;<0.1;0;1.kesä;0.7;0;0.6;0;<0.1;0.3;3.syys;0.8;0.5;0.3;4.touko;0.7;2.helmi;1.kesä;<0.1;0.1;0.5;501;128;<1;0;9.huhti;14.elo;12.maalis;0.6;2.tammi;169.8;10.helmi;203.6;518.8;44.9;3.syys;0.8;53.7;12.maalis;2.tammi;1.huhti;0.15;0.04;0.04;61.6;2944.1;0.2;15.touko;<0.1;0.6;elo.74
32100;Jauhelihapihvi, atria;801;10.syys;9.maalis;13.elo;0;0;0;1.helmi;<0.1;0;1.tammi;0;<0.1;<0.1;8.tammi;0.5;0.3;0.2;10.maalis;1.heinä;4.kesä;3.elo;<0.1;0.1;1.kesä;1505;98;6;11;38.0;7.kesä;15.elo;1.tammi;5.tammi;329.3;33.1;467.0;1189.9;132.3;9.0;1.tammi;166.1;10.touko;4.touko;2.elo;0.20;0.13;0.24;9.0;0.2;0.4;0;0.2;0.3;15.91
